5.553000000000000000e+05 1.390917606821363428e+01
5.554000000000000000e+05 1.392538343263899314e+01
5.555000000000000000e+05 1.390219020624779489e+01
5.556000000000000000e+05 1.390773419767377561e+01
5.557000000000000000e+05 1.386435416743353066e+01
5.558000000000000000e+05 1.384526852620237314e+01
5.559000000000000000e+05 1.384901930949935256e+01
5.560000000000000000e+05 1.385272613545261322e+01
5.561000000000000000e+05 1.388877596207316500e+01
5.562000000000000000e+05 1.384016861296346512e+01
5.563000000000000000e+05 1.379579070822798137e+01
5.564000000000000000e+05 1.381332140766536831e+01
5.565000000000000000e+05 1.374108680796124027e+01
5.566000000000000000e+05 1.371160488749190698e+01
5.567000000000000000e+05 1.372498221579968103e+01
5.568000000000000000e+05 1.373412763355010746e+01
5.569000000000000000e+05 1.370495483495871625e+01
5.570000000000000000e+05 1.369936738725980341e+01
5.571000000000000000e+05 1.372126845815673413e+01
5.572000000000000000e+05 1.371853569470258627e+01
5.573000000000000000e+05 1.372766065153932047e+01
5.574000000000000000e+05 1.369020899407792236e+01
5.575000000000000000e+05 1.365911986274502787e+01
5.576000000000000000e+05 1.370774801346184901e+01
5.577000000000000000e+05 1.372500571253571877e+01
5.578000000000000000e+05 1.370004914310491273e+01
5.579000000000000000e+05 1.363283419691067699e+01
5.580000000000000000e+05 1.363736495366222279e+01
5.581000000000000000e+05 1.362784160324434346e+01
5.582000000000000000e+05 1.367091342391668185e+01
5.583000000000000000e+05 1.370608188940807359e+01
5.584000000000000000e+05 1.372057042573707619e+01
5.585000000000000000e+05 1.375438327836990737e+01
5.586000000000000000e+05 1.372774202729952542e+01
5.587000000000000000e+05 1.374172774003646680e+01
5.588000000000000000e+05 1.373230931633622198e+01
5.589000000000000000e+05 1.375167316990641986e+01
5.590000000000000000e+05 1.378280622982685166e+01
5.591000000000000000e+05 1.372458465689395979e+01
5.592000000000000000e+05 1.376127220325564871e+01
5.593000000000000000e+05 1.380935385781364388e+01
5.594000000000000000e+05 1.389874421096964774e+01
5.595000000000000000e+05 1.390235532055724121e+01
5.596000000000000000e+05 1.397335630881067026e+01
5.597000000000000000e+05 1.395083214186393938e+01
5.598000000000000000e+05 1.389016542050959124e+01
5.599000000000000000e+05 1.383113091469842537e+01
5.600000000000000000e+05 1.376845940438363414e+01
5.601000000000000000e+05 1.371552195347643988e+01
5.602000000000000000e+05 1.368343330196123375e+01
5.603000000000000000e+05 1.364009280544863500e+01
5.604000000000000000e+05 1.362969528966137567e+01
5.605000000000000000e+05 1.369788581959696216e+01
5.606000000000000000e+05 1.374322146888775897e+01
5.607000000000000000e+05 1.378189542123387312e+01
5.608000000000000000e+05 1.376933020405348174e+01
5.609000000000000000e+05 1.375191832996091890e+01
5.610000000000000000e+05 1.379477697409700276e+01
5.611000000000000000e+05 1.374535704376999590e+01
5.612000000000000000e+05 1.368827158852395875e+01
5.613000000000000000e+05 1.363918629511988456e+01
5.614000000000000000e+05 1.367890877651706028e+01
5.615000000000000000e+05 1.370535004701707393e+01
5.616000000000000000e+05 1.373802618469964187e+01
5.617000000000000000e+05 1.370897334684180358e+01
5.618000000000000000e+05 1.367568170931745186e+01
5.619000000000000000e+05 1.370829271560276119e+01
5.620000000000000000e+05 1.378417645071922593e+01
5.621000000000000000e+05 1.377468726201633942e+01
5.622000000000000000e+05 1.376109279912007999e+01
5.623000000000000000e+05 1.373659693890643219e+01
5.624000000000000000e+05 1.369422778477952996e+01
5.625000000000000000e+05 1.372577588665981807e+01
5.626000000000000000e+05 1.368899692766322396e+01
5.627000000000000000e+05 1.370099109193511211e+01
5.628000000000000000e+05 1.374069202921550747e+01
5.629000000000000000e+05 1.378638516391593605e+01
5.630000000000000000e+05 1.378080935445894006e+01
5.631000000000000000e+05 1.380758137792308915e+01
5.632000000000000000e+05 1.382406932929144716e+01
5.633000000000000000e+05 1.381458164002723521e+01
5.634000000000000000e+05 1.386468502145458537e+01
5.635000000000000000e+05 1.390282639795944419e+01
5.636000000000000000e+05 1.383705007175005441e+01
5.637000000000000000e+05 1.378757327344233552e+01
5.638000000000000000e+05 1.380656067417222665e+01
5.639000000000000000e+05 1.385329573785920054e+01
5.640000000000000000e+05 1.384536988751683317e+01
5.641000000000000000e+05 1.382922805271842748e+01
5.642000000000000000e+05 1.383407060381329323e+01
5.643000000000000000e+05 1.382361251926295864e+01
5.644000000000000000e+05 1.386123815563763273e+01
5.645000000000000000e+05 1.387391739149669512e+01
5.646000000000000000e+05 1.389021265068437394e+01
5.647000000000000000e+05 1.391814749567622300e+01
5.648000000000000000e+05 1.391522911733917311e+01
5.649000000000000000e+05 1.391794956693524199e+01
5.650000000000000000e+05 1.391222930726838847e+01
5.651000000000000000e+05 1.391611440516549436e+01
5.652000000000000000e+05 1.395240276811766833e+01
5.653000000000000000e+05 1.400510933329855234e+01
5.654000000000000000e+05 1.406609735654289395e+01
5.655000000000000000e+05 1.408658056432209804e+01
5.656000000000000000e+05 1.408930564180376344e+01
5.657000000000000000e+05 1.406592073918468877e+01
5.658000000000000000e+05 1.404957594681486555e+01
5.659000000000000000e+05 1.402917544445974229e+01
5.660000000000000000e+05 1.400950727252784134e+01
5.661000000000000000e+05 1.400305203880840565e+01
5.662000000000000000e+05 1.397727928063003233e+01
5.663000000000000000e+05 1.391501637841354722e+01
5.664000000000000000e+05 1.389937950006681078e+01
5.665000000000000000e+05 1.388788522273245363e+01
5.666000000000000000e+05 1.390569737745603085e+01
5.667000000000000000e+05 1.389991755745955437e+01
5.668000000000000000e+05 1.394492744387533456e+01
5.669000000000000000e+05 1.395981309999761777e+01
5.670000000000000000e+05 1.395984256028373416e+01
5.671000000000000000e+05 1.393121592761347571e+01
5.672000000000000000e+05 1.393124914798197800e+01
5.673000000000000000e+05 1.388520726222068902e+01
5.674000000000000000e+05 1.388573357753464421e+01
5.675000000000000000e+05 1.386225634469099077e+01
5.676000000000000000e+05 1.388660408445683991e+01
5.677000000000000000e+05 1.389812667004237490e+01
5.678000000000000000e+05 1.396731076487544421e+01
5.679000000000000000e+05 1.401698288246199908e+01
5.680000000000000000e+05 1.403306722083632252e+01
5.681000000000000000e+05 1.405636833321511681e+01
5.682000000000000000e+05 1.401936618260931233e+01
5.683000000000000000e+05 1.402250671676434379e+01
5.684000000000000000e+05 1.398613755769523337e+01
5.685000000000000000e+05 1.398609698309693883e+01
5.686000000000000000e+05 1.398282170312278794e+01
5.687000000000000000e+05 1.398083355727315436e+01
5.688000000000000000e+05 1.398462524764494219e+01
5.689000000000000000e+05 1.396288845074312057e+01
5.690000000000000000e+05 1.394341122180511761e+01
5.691000000000000000e+05 1.390866112721180414e+01
5.692000000000000000e+05 1.388401560270266089e+01
5.693000000000000000e+05 1.382748161919617225e+01
5.694000000000000000e+05 1.380337492857882964e+01
5.695000000000000000e+05 1.377410642621007675e+01
5.696000000000000000e+05 1.375306587969135919e+01
5.697000000000000000e+05 1.375744562470132237e+01
5.698000000000000000e+05 1.372978406458224399e+01
5.699000000000000000e+05 1.370801647633609299e+01
5.700000000000000000e+05 1.365681810101171578e+01
5.701000000000000000e+05 1.364681240622346436e+01
5.702000000000000000e+05 1.367578515993321098e+01
5.703000000000000000e+05 1.367471403901122606e+01
5.704000000000000000e+05 1.372800107581353046e+01
5.705000000000000000e+05 1.374658767954516136e+01
5.706000000000000000e+05 1.376966875230302989e+01
5.707000000000000000e+05 1.380175456841146442e+01
5.708000000000000000e+05 1.378599419960356620e+01
5.709000000000000000e+05 1.375887268100123428e+01
5.710000000000000000e+05 1.379874916265927354e+01
5.711000000000000000e+05 1.378613339891513156e+01
5.712000000000000000e+05 1.380543614096398386e+01
5.713000000000000000e+05 1.383290899687354347e+01
5.714000000000000000e+05 1.377985864069098909e+01
5.715000000000000000e+05 1.376976967113759365e+01
5.716000000000000000e+05 1.375775479861239958e+01
5.717000000000000000e+05 1.370348779410364060e+01
5.718000000000000000e+05 1.364961013352576380e+01
5.719000000000000000e+05 1.361834124851971062e+01
5.720000000000000000e+05 1.354138577816337552e+01
5.721000000000000000e+05 1.353313462024526537e+01
5.722000000000000000e+05 1.348687541019263847e+01
5.723000000000000000e+05 1.346333062986063922e+01
5.724000000000000000e+05 1.346175371232054552e+01
5.725000000000000000e+05 1.349452962579727533e+01
5.726000000000000000e+05 1.350066312104383215e+01
5.727000000000000000e+05 1.350957944030085223e+01
5.728000000000000000e+05 1.354158916564259840e+01
5.729000000000000000e+05 1.351416677288483470e+01
5.730000000000000000e+05 1.350176234643157613e+01
5.731000000000000000e+05 1.354296839613594905e+01
5.732000000000000000e+05 1.351641067991930711e+01
5.733000000000000000e+05 1.352359017861619606e+01
5.734000000000000000e+05 1.355557293931690488e+01
5.735000000000000000e+05 1.358159410427356129e+01
5.736000000000000000e+05 1.353147484214173879e+01
5.737000000000000000e+05 1.357063908917468353e+01
5.738000000000000000e+05 1.352228302386573766e+01
5.739000000000000000e+05 1.348642431588296908e+01
5.740000000000000000e+05 1.351268080645219705e+01
5.741000000000000000e+05 1.356072803464746990e+01
5.742000000000000000e+05 1.361386029199516834e+01
5.743000000000000000e+05 1.358743326134763763e+01
5.744000000000000000e+05 1.357852388010277345e+01
5.745000000000000000e+05 1.359852068933855129e+01
5.746000000000000000e+05 1.358164458290129240e+01
5.747000000000000000e+05 1.351867181654448125e+01
5.748000000000000000e+05 1.352922562011010221e+01
5.749000000000000000e+05 1.357862877801238533e+01
5.750000000000000000e+05 1.361993318273463416e+01
5.751000000000000000e+05 1.360710873678774746e+01
5.752000000000000000e+05 1.359730007834708232e+01
5.753000000000000000e+05 1.358200852213849608e+01
5.754000000000000000e+05 1.355423741189804154e+01
5.755000000000000000e+05 1.350874581924678175e+01
5.756000000000000000e+05 1.348636036352089995e+01
5.757000000000000000e+05 1.348776682856206754e+01
5.758000000000000000e+05 1.344832623502104774e+01
5.759000000000000000e+05 1.343450574109561657e+01
5.760000000000000000e+05 1.349224961586704019e+01
5.761000000000000000e+05 1.346457783041410217e+01
5.762000000000000000e+05 1.348104080044288899e+01
5.763000000000000000e+05 1.345563486981631129e+01
5.764000000000000000e+05 1.342263101131245939e+01
5.765000000000000000e+05 1.338394025711667190e+01
5.766000000000000000e+05 1.339656785041645115e+01
5.767000000000000000e+05 1.343252159590980632e+01
5.768000000000000000e+05 1.344258593725442452e+01
5.769000000000000000e+05 1.337784949863267236e+01
5.770000000000000000e+05 1.329670629172123952e+01
5.771000000000000000e+05 1.325617656550698520e+01
5.772000000000000000e+05 1.329153520132411614e+01
5.773000000000000000e+05 1.330260271528736737e+01
5.774000000000000000e+05 1.331646880154576884e+01
5.775000000000000000e+05 1.327981149728572774e+01
5.776000000000000000e+05 1.330556383027176537e+01
5.777000000000000000e+05 1.324671968734448946e+01
5.778000000000000000e+05 1.317232533871993994e+01
5.779000000000000000e+05 1.315991671163345522e+01
5.780000000000000000e+05 1.324030167887921650e+01
5.781000000000000000e+05 1.323140794391183483e+01
5.782000000000000000e+05 1.319589869318530262e+01
5.783000000000000000e+05 1.319812010786860590e+01
5.784000000000000000e+05 1.327094118023956248e+01
5.785000000000000000e+05 1.333835864054506182e+01
5.786000000000000000e+05 1.330298037112201293e+01
5.787000000000000000e+05 1.329117668615228354e+01
5.788000000000000000e+05 1.329469154928298913e+01
5.789000000000000000e+05 1.329127050600183502e+01
5.790000000000000000e+05 1.326768708008989606e+01
5.791000000000000000e+05 1.325822700990041092e+01
5.792000000000000000e+05 1.331327946529747308e+01
5.793000000000000000e+05 1.339350714349914462e+01
5.794000000000000000e+05 1.338463259120313076e+01
5.795000000000000000e+05 1.331374945176684932e+01
5.796000000000000000e+05 1.333565382065292049e+01
5.797000000000000000e+05 1.334732317992744477e+01
5.798000000000000000e+05 1.330117854502104535e+01
5.799000000000000000e+05 1.331967937451889838e+01
5.800000000000000000e+05 1.325678776389330338e+01
5.801000000000000000e+05 1.321436882778589172e+01
5.802000000000000000e+05 1.318479377914198913e+01
5.803000000000000000e+05 1.317636563406079375e+01
5.804000000000000000e+05 1.316110035328119743e+01
5.805000000000000000e+05 1.311979094328487605e+01
5.806000000000000000e+05 1.311267418881958413e+01
5.807000000000000000e+05 1.318667074062015487e+01
5.808000000000000000e+05 1.326292226554608966e+01
5.809000000000000000e+05 1.331225641649331948e+01
5.810000000000000000e+05 1.330686314500502654e+01
5.811000000000000000e+05 1.333072254710729077e+01
5.812000000000000000e+05 1.330943296705874346e+01
5.813000000000000000e+05 1.330876007234175162e+01
5.814000000000000000e+05 1.332669939228480338e+01
5.815000000000000000e+05 1.332156678880381051e+01
5.816000000000000000e+05 1.333847802629627921e+01
5.817000000000000000e+05 1.341915210193710983e+01
5.818000000000000000e+05 1.347665278011754175e+01
5.819000000000000000e+05 1.345992523870372182e+01
5.820000000000000000e+05 1.340731389614121127e+01
5.821000000000000000e+05 1.342542722467687177e+01
5.822000000000000000e+05 1.340072249000042426e+01
5.823000000000000000e+05 1.336137608727774229e+01
5.824000000000000000e+05 1.336177249313960402e+01
5.825000000000000000e+05 1.335551658366618888e+01
5.826000000000000000e+05 1.332870977866638462e+01
5.827000000000000000e+05 1.336431226063186983e+01
5.828000000000000000e+05 1.340558857512059276e+01
5.829000000000000000e+05 1.342089689942181430e+01
5.830000000000000000e+05 1.343316300100545391e+01
5.831000000000000000e+05 1.345921751159564828e+01
5.832000000000000000e+05 1.349299975255652662e+01
5.833000000000000000e+05 1.350584619105988438e+01
5.834000000000000000e+05 1.346731490498290995e+01
5.835000000000000000e+05 1.344269345328626208e+01
5.836000000000000000e+05 1.348801080833744948e+01
5.837000000000000000e+05 1.356509520111931977e+01
5.838000000000000000e+05 1.352576479118209285e+01
5.839000000000000000e+05 1.346590050066005873e+01
5.840000000000000000e+05 1.346618623047129404e+01
5.841000000000000000e+05 1.347116150291809689e+01
5.842000000000000000e+05 1.346433638258986853e+01
5.843000000000000000e+05 1.350790697877456559e+01
5.844000000000000000e+05 1.351995026883113837e+01
5.845000000000000000e+05 1.355438103828833185e+01
5.846000000000000000e+05 1.350810520817741889e+01
5.847000000000000000e+05 1.353414471929864860e+01
5.848000000000000000e+05 1.355831269806716932e+01
5.849000000000000000e+05 1.359165728141857166e+01
5.850000000000000000e+05 1.360583963211141700e+01
5.851000000000000000e+05 1.364989982593414020e+01
5.852000000000000000e+05 1.362451361177424758e+01
5.853000000000000000e+05 1.363608487042104045e+01
5.854000000000000000e+05 1.366044387753296974e+01
5.855000000000000000e+05 1.359636393187398617e+01
5.856000000000000000e+05 1.355067412154286188e+01
5.857000000000000000e+05 1.355628571824125750e+01
5.858000000000000000e+05 1.355819764424049723e+01
5.859000000000000000e+05 1.352284438543303402e+01
5.860000000000000000e+05 1.350630427528397703e+01
5.861000000000000000e+05 1.353772020316684532e+01
5.862000000000000000e+05 1.358646126665031062e+01
5.863000000000000000e+05 1.365114303031596421e+01
5.864000000000000000e+05 1.369062683713310768e+01
5.865000000000000000e+05 1.368685484026212151e+01
5.866000000000000000e+05 1.365314813934577920e+01
5.867000000000000000e+05 1.365541376898211645e+01
5.868000000000000000e+05 1.367052288955106043e+01
5.869000000000000000e+05 1.364351296564893623e+01
